Symbol,Name
RM,Regional Management Corp. Common Stock
RMAX,"RE/MAX Holdings, Inc. Class A Common Stock"
RMBI,"Richmond Mutual Bancorporation, Inc. - Common Stock"
RMBS,"Rambus, Inc. - Common Stock"
RMCF,"Rocky Mountain Chocolate Factory, Inc. - Common Stock"
RMCO,Royalty Management Holding Corporation - Class A Common Stock
RMD,ResMed Inc. Common Stock
RMI,"RiverNorth Opportunistic Municipal Income Fund, Inc. Common Stock"
RMM,"RiverNorth Managed Duration Municipal Income Fund, Inc. Common Stock"
RMMZ,"RiverNorth Managed Duration Municipal Income Fund II, Inc. Common Stock"
RMNI,"Rimini Street, Inc. - Common Stock"
RMR,The RMR Group Inc. - Class A Common Stock
RMSG,Real Messenger Corporation - Ordinary Shares
RMT,"Royce Micro-Cap Trust, Inc. Common Stock"
RMTI,"Rockwell Medical, Inc. - Common Stock"
RNA,"Avidity Biosciences, Inc. - Common Stock"
RNAC,"Cartesian Therapeutics, Inc. - Common Stock"
RNAZ,"TransCode Therapeutics, Inc. - Common Stock"
RNG,"RingCentral, Inc. Class A Common Stock"
RNGR,"Ranger Energy Services, Inc. Class A Common Stock"
RNGT,Range Capital Acquisition Corp II - Class A Ordinary Shares
RNR,RenaissanceRe Holdings Ltd. Common Stock
RNST,Renasant Corporation Common Stock
RNTX,"Rein Therapeutics, Inc. - Common Stock"
RNW,ReNew Energy Global plc - Class A Shares
RNXT,"RenovoRx, Inc. - Common Stock"
ROAD,"Construction Partners, Inc. - Common Stock"
ROCK,"Gibraltar Industries, Inc. - Common Stock"
ROG,Rogers Corporation Common Stock
ROK,"Rockwell Automation, Inc. Common Stock"
ROKU,"Roku, Inc. - Class A Common Stock"
ROL,"Rollins, Inc. Common Stock"
ROLR,"High Roller Technologies, Inc. Common Stock"
ROMA,Roma Green Finance Limited - Class A Ordinary Shares
ROOT,"Root, Inc. - Common Stock"
ROP,"Roper Technologies, Inc. - Common Stock"
ROST,"Ross Stores, Inc. - Common Stock"
RPAY,Repay Holdings Corporation - Class A Common Stock
RPC,"Ridgepost Capital, Inc. Class A Common Stock"
RPD,"Rapid7, Inc. - Common Stock"
RPGL,Republic Power Group Limited - Class A Ordinary Shares
RPID,"Rapid Micro Biosystems, Inc. - Class A Common Stock"
RPM,RPM International Inc. Common Stock
RPRX,Royalty Pharma plc - Class A Ordinary Shares
RR,Richtech Robotics Inc. - Class B Common Stock
RRBI,"Red River Bancshares, Inc. - Common Stock"
RRC,Range Resources Corporation Common Stock
RRGB,"Red Robin Gourmet Burgers, Inc. - Common Stock"
RRR,"Red Rock Resorts, Inc. - Class A Common Stock"
RRX,Regal Rexnord Corporation Common Stock
RS,"Reliance, Inc. Common Stock"
RSF,RiverNorth Capital and Income Fund Common Stock
RSG,"Republic Services, Inc. Common Stock"
RSI,"Rush Street Interactive, Inc. Class A Common Stock"
RSKD,Riskified Ltd. Class A Ordinary Shares
RSSS,"Research Solutions, Inc - Common Stock"
RSVR,"Reservoir Media, Inc.. - Common Stock"
RTAC,Renatus Tactical Acquisition Corp I - Class A Ordinary Shares
RTO,Rentokil Initial plc American Depositary Shares (each representing five (5) Ordinary Shares)
RTX,RTX Corporation Common Stock
RUBI,Rubico Inc. - Common Stock
RUM,Rumble Inc. - Class A Common Stock
RUN,Sunrun Inc. - Common Stock
RUSHA,"Rush Enterprises, Inc. - Class A Common Stock"
RUSHB,"Rush Enterprises, Inc. - Class B Common Stock"
RVLV,"Revolve Group, Inc. Class A Common Stock"
RVMD,"Revolution Medicines, Inc. - Common Stock"
RVP,"Retractable Technologies, Inc. Common Stock"
RVPH,"Reviva Pharmaceuticals Holdings, Inc. - Common Stock"
RVSB,Riverview Bancorp Inc - Common Stock
RVSN,Rail Vision Ltd. - Ordinary Shares
RVT,"Royce Small-Cap Trust, Inc. Common Stock"
RVTY,"Revvity, Inc. Common Stock"
RVYL,Ryvyl Inc. - Common Stock
RWAY,Runway Growth Finance Corp. - Common Stock
RWT,"Redwood Trust, Inc. Common Stock"
RXO,"RXO, Inc. Common Stock"
RXRX,"Recursion Pharmaceuticals, Inc. - Class A Common Stock"
RXST,"RxSight, Inc. - Common Stock"
RXT,"Rackspace Technology, Inc. - Common Stock"
RY,Royal Bank Of Canada Common Stock
RYAAY,"Ryanair Holdings plc - American Depositary Shares, each representing five Ordinary Shares"
RYAM,Rayonier Advanced Materials Inc. Common Stock
RYAN,"Ryan Specialty Holdings, Inc. Class A Common Stock"
RYDE,Ryde Group Ltd. Class A Ordinary Shares
RYI,Ryerson Holding Corporation Common Stock
RYM,"RYTHM, Inc. - Common Stock"
RYN,Rayonier Inc. REIT Common Stock
RYTM,"Rhythm Pharmaceuticals, Inc. - Common Stock"
RZLT,"Rezolute, Inc. - Common Stock (NV)"
RZLV,Rezolve AI PLC - Ordinary Shares
S,"SentinelOne, Inc. Class A Common Stock"
SA,"Seabridge Gold, Inc. Ordinary Shares (Canada)"
SABR,Sabre Corporation - Common Stock
SABS,"SAB Biotherapeutics, Inc. - Common Stock"
SAC,Safeguard Acquisition Corp. Class A Ordinary Shares
SAC.U,"Safeguard Acquisition Corp. Units, each consisting of one Class A ordinary share and one-half of one redeemable warrant"
SAC.W,"Safeguard Acquisition Corp. Warrants, each whole warrant exercisable for one Class A ordinary share at an exercise price of $11.50 per share"
SAFE,Safehold Inc. New Common Stock
SAFT,"Safety Insurance Group, Inc. - Common Stock"
SAFX,"XCF Global, Inc. - Class A Common Stock"
SAGT,SAGTEC GLOBAL LIMITED - Class A Ordinary shares
SAH,"Sonic Automotive, Inc. Common Stock"
SAIA,"Saia, Inc. - Common Stock"
SAIC,Science Applications International Corporation - Common Stock
SAIH,SAIHEAT Limited - Class A Ordinary Shares
SAIL,"SailPoint, Inc. - Common Stock"
SAM,"Boston Beer Company, Inc. (The) Common Stock"
SAMG,Silvercrest Asset Management Group Inc. - Common Stock
SANA,"Sana Biotechnology, Inc. - Common Stock"
SANM,Sanmina Corporation - Common Stock
SARO,"StandardAero, Inc. Common Stock"
SATL,Satellogic Inc. - Class A Common Stock
SAVA,"Cassava Sciences, Inc. - Common Stock"
SB,"Safe Bulkers, Inc Common Stock ($0.001 par value)"
SBAC,SBA Communications Corporation - Class A Common Stock
SBC,SBC Medical Group Holdings Incorporated - Common Stock
SBCF,Seacoast Banking Corporation of Florida - Common Stock
SBDS,"Solo Brands, Inc. Class A Common Stock"
SBET,"Sharplink, Inc. - Common Stock"
SBEV,"Splash Beverage Group, Inc. (NV) Common Stock"
SBFG,"SB Financial Group, Inc. - Common Stock"
SBGI,"Sinclair, Inc. - Class A Common Stock"
SBH,"Sally Beauty Holdings, Inc. (Name to be changed from Sally Holdings, Inc.) Common Stock"
SBI,Western Asset Intermediate Muni Fund Inc Common Stock
SBLX,"StableX Technologies, Inc. - Common Stock"
SBR,Sabine Royalty Trust Common Stock
SBRA,"Sabra Health Care REIT, Inc. - Common Stock"
SBS,Companhia de saneamento Basico Do Estado De Sao Paulo - Sabesp American Depositary Shares (Each repstg 250 Common Shares)
SBSI,"Southside Bancshares, Inc. Common Stock"
SBUX,Starbucks Corporation - Common Stock
SBXD,SilverBox Corp IV Class A Ordinary Shares
SBXD.U,"SilverBox Corp IV Units, each consisting of one Class A ordinary share and one-third of one redeemable warrant"
SBXD.W,"SilverBox Corp IV Redeemable warrants, each whole warrant exercisable for one Class A Ordinary Share at an exercise price of $11.50"
SBXE,SilverBox Corp V Class A Ordinary Shares
SBXE.U,"SilverBox Corp V Units, each consisting of one Class A Ordinary Share and one-third of one redeemable warrant"
SBXE.W,"SilverBox Corp V Redeemable warrants, each whole warrant exercisable for one Class A Ordinary Share at an exercise price of $11.50"
SCAG,Scage Future - American Depositary Shares
SCCO,Southern Copper Corporation Common Stock
SCD,LMP Capital and Income Fund Inc. Common Stock
SCHL,Scholastic Corporation - Common Stock
SCHW,Charles Schwab Corporation (The) Common Stock
SCI,Service Corporation International Common Stock
SCII,SC II Acquisition Corp. - Class A ordinary share
SCKT,"Socket Mobile, Inc. - Common Stock"
SCL,Stepan Company Common Stock
SCLX,Scilex Holding Company - Common Stock
SCM,Stellus Capital Investment Corporation Common Stock
SCNI,Scinai Immunotherapeutics Ltd. - American Depositary Shares
SCNX,"Scienture Holdings, Inc. - Common Stock"
SCOR,"comScore, Inc. - Common Stock"
SCPQ,Social Commerce Partners Corporation - Class A Ordinary Shares
SCSC,"ScanSource, Inc. - Common Stock"
SCVL,"Shoe Carnival, Inc. - Common Stock"
SCYX,"SCYNEXIS, Inc. - Common Stock"
SD,"SandRidge Energy, Inc. Common Stock"
SDA,SunCar Technology Group Inc. - Ordinary Shares
SDGR,"Schrodinger, Inc. - Common Stock"
SDHC,Smith Douglas Homes Corp. Class A Common Stock
SDHI,Siddhi Acquisition Corp - Class A Common stock
SDM,Smart Digital Group Limited - Ordinary Shares
SDOT,Sadot Group Inc. - Common Stock
SDST,Stardust Power Inc. - Common Stock
SE,"Sea Limited American Depositary Shares, each representing one Class A Ordinary Share"
SEAT,Vivid Seats Inc. - Class A common stock
SEB,Seaboard Corporation Common Stock
SEDG,"SolarEdge Technologies, Inc. - Common Stock"
SEE,Sealed Air Corporation Common Stock
SEED,Origin Agritech Limited - Ordinary Shares
SEER,"Seer, Inc. - Class A Common Stock"
SEG,Seaport Entertainment Group Inc. Common Stock
SEGG,Sports Entertainment Gaming Global Corporation  - Common Stock
SEI,"Solaris Energy Infrastructure, Inc. Class A Common Stock"
SEIC,SEI Investments Company - Common Stock
SELF,"Global Self Storage, Inc. - Common Stock"
SELX,Semilux International Ltd. - Ordinary Shares
SEM,Select Medical Holdings Corporation Common Stock
SEMR,"SEMrush Holdings, Inc. Class A Common Stock"
SENEA,Seneca Foods Corp. - Class A Common Stock
SENEB,Seneca Foods Corp. - Class B Common Stock
SENS,"Senseonics Holdings, Inc. - Common Stock"
SEPN,"Septerna, Inc. - Common Stock"
SER,"Serina Therapeutics, Inc. Common Stock"
SERA,"Sera Prognostics, Inc. - Class A Common Stock"
SERV,Serve Robotics Inc. - Common Stock
SES,SES AI Corporation Class A Common Stock
SES.W,"SES AI Corporation Warrants, each whole warrant exercisable for one share of Class A Common Stock at an exercise price of $11.50 per share"
SEV,Aptera Motors Corp. - Class B Common Stock
SEVN,Seven Hills Realty Trust  - Common Stock
SEZL,Sezzle Inc. - Common Stock
SF,Stifel Financial Corporation Common Stock
SFBC,"Sound Financial Bancorp, Inc. - Common Stock"
SFBS,"ServisFirst Bancshares, Inc. Common Stock"
SFD,"Smithfield Foods, Inc. - Common Stock"
SFHG,Samfine Creation Holdings Group Limited - Class A Ordinary Share
SFIX,"Stitch Fix, Inc. - Class A Common Stock"
SFM,"Sprouts Farmers Market, Inc. - Common Stock"
SFNC,Simmons First National Corporation - Common Stock
SFST,"Southern First Bancshares, Inc. - Common Stock"
SFWL,Shengfeng Development Limited - Class A Ordinary Shares
SG,"Sweetgreen, Inc. Class A Common Stock"
SGA,"Saga Communications, Inc. - Class A Common Stock"
SGC,"Superior Group of Companies, Inc. - Common Stock"
SGHC,Super Group (SGHC) Limited Ordinary Shares
SGHT,"Sight Sciences, Inc. - Common Stock"
SGI,Somnigroup International Inc. Common Stock
SGLY,Singularity Future Technology Ltd. - Common Stock
SGMO,"Sangamo Therapeutics, Inc. - Common Stock"
SGMT,Sagimet Biosciences Inc. - Series A Common Stock
SGN,"Signing Day Sports, Inc. Common Stock"
SGP,"SpyGlass Pharma, Inc. - Common Stock"
SGRP,"SPAR Group, Inc. - Common Stock"
SGRY,"Surgery Partners, Inc. - Common Stock"
SGU,Star Group L.P. Common Stock
SHAK,"Shake Shack, Inc. Class A Common Stock"
SHBI,"Shore Bancshares, Inc. - Common Stock"
SHC,Sotera Health Company - Common Stock
SHEL,Shell PLC American Depositary Shares (each representing two (2) Ordinary Shares)
SHEN,Shenandoah Telecommunications Co - Common Stock
SHFS,"SHF Holdings, Inc. - Class A Common Stock"
SHG,Shinhan Financial Group Co Ltd American Depositary Shares
SHIM,Shimmick Corporation - Common Stock
SHIP,Seanergy Maritime Holdings Corp. - Common Stock
SHLS,"Shoals Technologies Group, Inc. - Class A Common Stock"
SHMD,SCHMID Group N.V. - Class A Ordinary Shares
SHOO,"Steven Madden, Ltd. - Common Stock"
SHOP,Shopify Inc. - Class A Subordinate Voting Shares
SHW,Sherwin-Williams Company (The) Common Stock
SI,"Shoulder Innovations, Inc. Common Stock"
SIBN,"SI-BONE, Inc. - Common Stock"
SID,Companhia Siderurgica Nacional S.A. Common Stock
SIDU,"Sidus Space, Inc. - Class A Common Stock"
SIEB,Siebert Financial Corp. - Common Stock
SIF,"SIFCO Industries, Inc. Common Stock"
SIGA,SIGA Technologies Inc. - Common Stock
SIGI,"Selective Insurance Group, Inc. - Common Stock"
SILA,"Sila Realty Trust, Inc. Common Stock"
SILC,Silicom Ltd - Ordinary Shares
SILO,"Silo Pharma, Inc. - Common Stock"
SIM,"Grupo Simec, S.A.B. de C.V. American Depositary Shares"
SIMA,SIM Acquisition Corp. I - Class A Ordinary Shares
SIMO,"Silicon Motion Technology Corporation - American Depositary Shares, each representing four ordinary shares"
SINT,"SiNtx Technologies, Inc. - Common Stock"
SION,"Sionna Therapeutics, Inc. - Common Stock"
SIRI,SiriusXM Holdings Inc. - Common Stock
SITC,SITE Centers Corp. Common Stock
SITE,"SiteOne Landscape Supply, Inc. Common Stock"
SITM,SiTime Corporation - Common Stock
SJ,Scienjoy Holding Corporation - Class A Ordinary Shares
SJM,The J.M. Smucker Company Common Stock
SJT,San Juan Basin Royalty Trust Common Stock
SKBL,Skyline Builders Group Holding Limited - Class A Ordinary Shares
SKIL,Skillsoft Corp. Class A Common Stock
SKIN,The Beauty Health Company - Class A Common Stock
SKK,SKK Holdings Limited - Ordinary Shares
SKLZ,Skillz Inc. Class A Common Stock
SKM,"SK Telecom Co., Ltd. Common Stock"
SKT,Tanger Inc. Common Stock
SKWD,"Skyward Specialty Insurance Group, Inc. - Common Stock"
SKY,"Champion Homes, Inc. Common Stock"
SKYE,"Skye Bioscience, Inc. - Common Stock"
SKYH,Sky Harbour Group Corporation Class A Common Stock
SKYH.W,"Sky Harbour Group Corporation Warrants, each whole warrant exercisable for one share of Class A common stock at an exercise price of $11.50 per share"
SKYQ,Sky Quarry Inc. - Common Stock
SKYT,"SkyWater Technology, Inc. - Common Stock"
SKYW,"SkyWest, Inc. - Common Stock"
SKYX,SKYX Platforms Corp. - Common Stock
SLAB,"Silicon Laboratories, Inc. - Common Stock"
SLAI,SOLAI Limited American Depositary Shares (each representing one hundred (100) Class A Ordinary Shares)
SLDB,Solid Biosciences Inc. - Common Stock
SLDE,"Slide Insurance Holdings, Inc. - Common Stock"
SLDP,"Solid Power, Inc. - Class A Common Stock"
SLE,"Super League Enterprise, Inc. - Common Stock"
SLF,Sun Life Financial Inc. Common Stock
SLG,SL Green Realty Corp Common Stock
SLGB,Smart Logistics Global Limited - Ordinary Shares
SLGL,Sol-Gel Technologies Ltd. - Ordinary Shares
SLGN,Silgan Holdings Inc. Common Stock
SLM,SLM Corporation - Common Stock
SLMT,Brera Holdings PLC - Class B Ordinary Shares
SLND,"Southland Holdings, Inc. Common Stock"
SLNG,"Stabilis Solutions, Inc. - Common Stock"
SLNH,"Soluna Holdings, Inc. - Common Stock"
SLNO,"Soleno Therapeutics, Inc. - Common Stock"
SLP,"Simulations Plus, Inc. - Common Stock"
SLQT,"SelectQuote, Inc. Common Stock"
SLS,"SELLAS Life Sciences Group, Inc.  - Common Stock"
SLVM,Sylvamo Corporation Common Stock
SLXN,Silexion Therapeutics Corp - Ordinary Shares
SM,SM Energy Company Common Stock
SMA,"SmartStop Self Storage REIT, Inc. Common Stock"
SMBC,"Southern Missouri Bancorp, Inc. - Common Stock"
SMBK,"SmartFinancial, Inc. Common Stock"
SMC,Summit Midstream Corporation Common Stock
SMCI,"Super Micro Computer, Inc. - Common Stock"
SMFG,Sumitomo Mitsui Financial Group Inc Unsponsored American Depositary Shares (Japan)
SMG,Scotts Miracle-Gro Company (The) Common Stock
SMHI,SEACOR Marine Holdings Inc. Common Stock
SMID,Smith-Midland Corporation - Common Stock
SMJF,SMJ International Holdings Inc. Class A Ordinary Shares
SMMT,Summit Therapeutics Inc.  - Common Stock
SMP,"Standard Motor Products, Inc. Common Stock"
SMPL,The Simply Good Foods Company - Common Stock
SMR,NuScale Power Corporation Class A Common Stock
SMRT,"SmartRent, Inc. Class A Common Stock"
SMSI,"Smith Micro Software, Inc. - Common Stock"
SMTC,Semtech Corporation - Common Stock
SMTI,Sanara MedTech Inc. - Common Stock
SMTK,"SmartKem, Inc. - Common Stock"
SMWB,Similarweb Ltd. Ordinary Shares
SMX,SMX (Security Matters) Public Limited Company - Ordinary Shares
SMXT,Solarmax Technology Inc. - Common Stock
SN,"SharkNinja, Inc. Ordinary Shares"
SNA,Snap-On Incorporated Common Stock
SNAL,"Snail, Inc. - Class A Common Stock"
SNAP,Snap Inc. Class A Common Stock
SNBR,Sleep Number Corporation - Common Stock
SNCR,"Synchronoss Technologies, Inc. - Common Stock"
SNCY,"Sun Country Airlines Holdings, Inc. - Common Stock"
SND,"Smart Sand, Inc. - Common Stock"
SNDA,"Sonida Senior Living, Inc. Common Stock"
SNDK,Sandisk Corporation - Common Stock
SNDR,"Schneider National, Inc. Common Stock"
SNDX,"Syndax Pharmaceuticals, Inc. - Common Stock"
SNES,"SenesTech, Inc. - Common Stock"
SNEX,StoneX Group Inc. - Common Stock
SNFCA,Security National Financial Corporation - Class A Common Stock
SNGX,"Soligenix, Inc. - Common Stock"
SNN,"Smith & Nephew SNATS, Inc. Common Stock"
SNOA,"Sonoma Pharmaceuticals, Inc. - Common Stock"
SNOW,Snowflake Inc. Common Stock
SNPS,"Synopsys, Inc. - Common Stock"
SNSE,"Sensei Biotherapeutics, Inc. - Common Stock"
SNTG,Sentage Holdings Inc. - Class A Ordinary Shares
SNTI,"Senti Biosciences, Inc.  - Common Stock"
SNWV,"SANUWAVE Health, Inc. - Common Stock"
SNX,TD SYNNEX Corporation Common Stock
SNY,Sanofi - American Depositary Shares
SNYR,Synergy CHC Corp. - Common Stock
SO,Southern Company (The) Common Stock
SOAR,"Volato Group, Inc. Class A Common Stock"
SOBR,"SOBR Safe, Inc. - Common Stock"
SOC,Sable Offshore Corp. Common Stock
SOCA,Solarius Capital Acquisition Corp. - Class A Ordinary Share
SOFI,"SoFi Technologies, Inc.  - Common Stock"
SOGP,Sound Group Inc. - American Depositary Shares
SOHO,Sotherly Hotels Inc. - Common Stock
SOHU,Sohu.com Limited  - American Depositary Shares
SOLS,Solstice Advanced Materials Inc. - Common Stock
SOLV,Solventum Corporation Common Stock
SON,Sonoco Products Company Common Stock
SONM,"Sonim Technologies, Inc. - Common Stock"
SONO,"Sonos, Inc. - Common Stock"
SONY,Sony Group Corporation American Depositary Shares
SOPA,Society Pass Incorporated - Common Stock
SOPH,SOPHiA GENETICS SA - Ordinary Shares
SORA,AsiaStrategy - Ordinary Shares
SOS,SOS Limited Class A Ordinary Shares
SOTK,Sono-Tek Corporation - Common Stock
SOUL,Soulpower Acquisition Corporation Class A Ordinary Shares
SOUL.R,"Soulpower Acquisition Corporation Rights, each right entitling the holder to receive one-tenth (1/10) of one Class A Ordinary Share"
SOUL.U,"Soulpower Acquisition Corporation Units, each consisting of one Class A ordinary share and one right"
SOUN,"SoundHound AI, Inc. - Class A Common Stock"
SOWG,Sow Good Inc. - Common Stock
SPAI,Safe Pro Group Inc. - Common Stock
SPB,"Spectrum Brands Holdings, Inc. Common Stock"
SPCB,"SuperCom, Ltd. - Ordinary Shares"
SPCE,"Virgin Galactic Holdings, Inc. Common Stock"
SPE,"Special Opportunities Fund, Inc Common Stock"
SPEG,Silver Pegasus Acquisition Corp - Class A Ordinary Shares
SPFI,"South Plains Financial, Inc. - Common Stock"
SPG,"Simon Property Group, Inc. Common Stock"
SPGI,S&P Global Inc. Common Stock
SPH,"Suburban Propane Partners, L.P. Common Stock"
SPHR,Sphere Entertainment Co. Class A Common Stock
SPIR,"Spire Global, Inc. Class A Common Stock"
SPKL,Spark I Acquisition Corp. - Class A Ordinary Share
SPMC,"Sound Point Meridian Capital, Inc. Common Stock"
SPOK,"Spok Holdings, Inc. - Common Stock"
SPOT,Spotify Technology S.A. Ordinary Shares
SPPL,SIMPPLE LTD. - Ordinary Shares
SPRB,"Spruce Biosciences, Inc. - Common Stock"
SPRC,SciSparc Ltd. - Ordinary Shares
SPRO,"Spero Therapeutics, Inc. - Common Stock"
SPRU,Spruce Power Holding Corporation Class A Common Stock
SPRY,"ARS Pharmaceuticals, Inc. - Common Stock"
SPSC,"SPS Commerce, Inc. - Common Stock"
SPT,"Sprout Social, Inc - Class A Common Stock"
SPWH,"Sportsman's Warehouse Holdings, Inc. - Common Stock"
SPWR,SunPower Inc. - Common Stock
SPXC,"SPX Technologies, Inc. Common Stock"
SQFT,"Presidio Property Trust, Inc. - Class A Common Stock"
SQFTW,"Presidio Property Trust, Inc. - Series A Common Stock Purchase Warrants"
SQM,Sociedad Quimica y Minera S.A. Common Stock
SQNS,Sequans Communications S.A. American Depositary Shares (each representing one hundred (100) Ordinary Shares)
SR,Spire Inc. Common Stock
SRAD,Sportradar Group AG - Class A Ordinary Shares
SRCE,1st Source Corporation - Common Stock
SRE,DBA Sempra Common Stock
SRFM,Surf Air Mobility Inc. Common Stock
SRG,Seritage Growth Properties Class A Common Stock
SRI,"Stoneridge, Inc. Common Stock"
SRPT,"Sarepta Therapeutics, Inc. - Common Stock"
SRRK,Scholar Rock Holding Corporation - Common Stock
SRTA,"Strata Critical Medical, Inc. - Class A Common Stock"
SRTS,"Sensus Healthcare, Inc. - Common Stock"
SRXH,"SRX Health Solutions, Inc. Common Stock"
SRZN,"Surrozen, Inc. - Common Stock"
SSB,SouthState Bank Corporation Common Stock
SSBI,Summit State Bank - Common Stock
SSD,"Simpson Manufacturing Company, Inc. Common Stock"
SSEA,Starry Sea Acquisition Corp - Ordinary Shares
SSII,SS Innovations International Inc. - Common Stock
SSKN,"Strata Skin Sciences, Inc. - Common Stock"
SSL,Sasol Ltd. American Depositary Shares
SSM,Sono Group N.V. - Ordinary Shares
SSNC,"SS&C Technologies Holdings, Inc. - Common Stock"
SSP,E.W. Scripps Company (The) - Class A Common Stock
SSRM,SSR Mining Inc. - Common Stock
SST,"System1, Inc. Class A Common Stock"
SSTI,"SoundThinking, Inc. - Common Stock"
SSTK,"Shutterstock, Inc. Common Stock"
SSYS,"Stratasys, Ltd. - Common Stock"
ST,Sensata Technologies Holding plc Ordinary Shares
STAA,STAAR Surgical Company - Common Stock
STAG,"Stag Industrial, Inc. Common Stock"
STAK,STAK Inc. - Class A Ordinary Shares
STBA,"S&T Bancorp, Inc. - Common Stock"
STC,Stewart Information Services Corporation Common Stock
STE,STERIS plc (Ireland) Ordinary Shares
STEL,"Stellar Bancorp, Inc. Common Stock"
STEM,"Stem, Inc. Class A Common Stock"
STEP,StepStone Group Inc. - Class A Common Stock
STEW,"SRH Total Return Fund, Inc. Common Stock"
STEX,Streamex Corp. - Common Stock
STFS,Star Fashion Culture Holdings Limited - Class A Ordinary Shares
STG,"Sunlands Technology Group American Depositary Shares, representing Class A ordinary shares"
STGW,Stagwell Inc. - Class A Common Stock
STI,"Solidion Technology, Inc. - Common Stock"
STIM,"Neuronetics, Inc. - Common Stock"
STKH,Steakholder Foods Ltd. - American Depositary Shares
STKL,"SunOpta, Inc. - Common Stock"
STKS,"The ONE Group Hospitality, Inc. - Common Stock"
STLD,"Steel Dynamics, Inc. - Common Stock"
STM,STMicroelectronics N.V. Common Stock
STN,Stantec Inc Common Stock
STNE,StoneCo Ltd. - Class A Common Share
STOK,"Stoke Therapeutics, Inc. - Common Stock"
STRA,"Strategic Education, Inc. - Common Stock"
STRL,"Sterling Infrastructure, Inc. - Common Stock"
STRO,"Sutro Biopharma, Inc. - Common Stock"
STRR,"Star Equity Holdings, Inc. - Common Stock"
STRS,Stratus Properties Inc. - Common Stock
STRT,STRATTEC SECURITY CORPORATION - Common Stock
STRW,"Strawberry Fields REIT, Inc. Common Stock"
STSS,Sharps Technology Inc. - Common Stock
STT,State Street Corporation Common Stock
STTK,"Shattuck Labs, Inc. - Common Stock"
STUB,"StubHub Holdings, Inc. Class A Common Stock"
STVN,Stevanato Group S.p.A. Ordinary Shares
STX,Seagate Technology Holdings PLC - Ordinary Shares (Ireland)
STXS,"Stereotaxis, Inc. Common Stock"
STZ,"Constellation Brands, Inc. Common Stock"
SU,Suncor Energy  Inc. Common Stock
SUGP,SU Group Holdings Limited - Ordinary Shares
SUI,"Sun Communities, Inc. Common Stock"
SUIG,Sui Group Holdings Limited - Common Stock
SUNE,"SUNation Energy, Inc. - Common Stock"
SUNS,"Sunrise Realty Trust, Inc. - Common Stock"
SUPN,"Supernus Pharmaceuticals, Inc. - Common Stock"
SUPV,Grupo Supervielle S.A. American Depositary Shares each Representing five Class B shares
SUPX,SuperX AI Technology Limited - Ordinary Shares
SURG,"SurgePays, Inc. - Common Stock"
SUUN,PowerBank Corporation - Common Stock
SUZ,Suzano S.A. American Depositary Shares (each representing One Ordinary Share)
SVA,"Sinovac Biotech, Ltd. - Ordinary Shares (Antigua/Barbudo)"
SVAC,Spring Valley Acquisition Corp. III - Class A Ordinary Shares
SVAQ,Silicon Valley Acquisition Corp. - Class A Ordinary Shares
SVCC,Stellar V Capital Corp. - Class A Ordinary Shares
SVCO,"Silvaco Group, Inc. - Common Stock"
SVRA,"Savara, Inc. - Common Stock"
SVRE,SaverOne 2014 Ltd. - American Depositary Shares
SVRN,OceanPal Inc. - Common Stock
SVV,"Savers Value Village, Inc. Common Stock"
SW,Smurfit WestRock plc Ordinary Shares
SWAG,"Stran & Company, Inc. - Common Stock"
SWBI,"Smith & Wesson Brands, Inc. - Common Stock"
SWIM,"Latham Group, Inc. - Common Stock"
SWK,"Stanley Black & Decker, Inc. Common Stock"
SWKH,SWK Holdings Corporation - Common Stock
SWKS,"Skyworks Solutions, Inc. - Common Stock"
SWVL,Swvl Holdings Corp - Ordinary Shares
SWX,"Southwest Gas Holdings, Inc. Common Stock (DE)"
SWZ,Total Return Securities Fund Common Stock
SXC,"SunCoke Energy, Inc. Common Stock"
SXI,Standex International Corporation Common Stock
SXT,Sensient Technologies Corporation Common Stock
SXTC,"China SXT Pharmaceuticals, Inc. - Common Stock"
SXTP,"60 Degrees Pharmaceuticals, Inc. - Common Stock"
SYBT,"Stock Yards Bancorp, Inc. - Common Stock"
SYF,Synchrony Financial Common Stock
SYK,Stryker Corporation Common Stock
SYM,Symbotic Inc. - Class A Common Stock
SYNA,Synaptics Incorporated - Common Stock
SYNX,Silynxcom Ltd. Ordinary Shares
SYPR,"Sypris Solutions, Inc. - Common Stock"
SYRE,"Spyre Therapeutics, Inc. - Common Stock"
SYY,Sysco Corporation Common Stock
SZZL,Sizzle Acquisition Corp. II - Class A ordinary shares
TAC,TransAlta Corporation Ordinary Shares
TACH,Titan Acquisition Corp. - Class A Ordinary Shares
TACO,Berto Acquisition Corp. - Ordinary Shares
TACT,TransAct Technologies Incorporated - Common Stock
TAK,Takeda Pharmaceutical Company Limited American Depositary Shares (each representing 1/2 of a share of Common Stock)
TAL,TAL Education Group American Depositary Shares
TALK,"Talkspace, Inc. - Common Stock"
TALO,"Talos Energy, Inc. Common Stock"
TANH,Tantech Holdings Ltd. - Class A Common Shares
TAOP,Taoping Inc. - Ordinary Shares
TAOX,Tao Synergies Inc. - Common Stock
TAP,Molson Coors Beverage Company Class B Common Stock
TAP.A,Molson Coors Beverage Company Class A Common Stock
TARA,"Protara Therapeutics, Inc.  - Common Stock"
TARS,"Tarsus Pharmaceuticals, Inc. - Common Stock"
